order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20250808_6413,user_001,delivered,2025-08-08T07:04:14.650445Z,2025-08-12T07:04:14.650445Z,62.00,대구 북구 93동 548호,2025-08-08T07:04:14.650445Z
ORD_20251001_6471,user_001,delivered,2025-10-01T07:04:14.650445Z,2025-10-06T07:04:14.650445Z,750.00,광주 영등포구 71동 477호,2025-10-01T07:04:14.650445Z
ORD_20251219_1100,user_001,delivered,2025-12-19T07:04:14.650445Z,2025-12-25T07:04:14.650445Z,606.00,성남 서초구 37동 319호,2025-12-19T07:04:14.650445Z
ORD_20250719_8819,user_001,delivered,2025-07-19T07:04:14.650445Z,2025-07-22T07:04:14.650445Z,668.00,광주 강남구 70동 527호,2025-07-19T07:04:14.650445Z
ORD_20250725_2465,user_002,pending,2025-07-25T07:04:14.650445Z,,2122.00,수원 영등포구 56동 117호,2025-07-25T07:04:14.650445Z
ORD_20250925_5943,user_002,delivered,2025-09-25T07:04:14.650445Z,2025-09-28T07:04:14.650445Z,1630.00,대구 중구 100동 739호,2025-09-25T07:04:14.650445Z
ORD_20251231_8772,user_002,delivered,2025-12-31T07:04:14.650445Z,2026-01-03T07:04:14.650445Z,723.00,대구 강남구 70동 624호,2025-12-31T07:04:14.650445Z
ORD_20251013_3652,user_002,delivered,2025-10-13T07:04:14.650445Z,2025-10-16T07:04:14.650445Z,2664.00,인천 북구 61동 346호,2025-10-13T07:04:14.650445Z
ORD_20250901_3147,user_002,delivered,2025-09-01T07:04:14.650445Z,2025-09-04T07:04:14.650445Z,1346.00,서울 마포구 30동 432호,2025-09-01T07:04:14.650445Z
ORD_20251010_7942,user_003,delivered,2025-10-10T07:04:14.650445Z,2025-10-15T07:04:14.650445Z,2165.00,대전 북구 11동 791호,2025-10-10T07:04:14.650445Z
ORD_20251005_2947,user_003,shipped,2025-10-05T07:04:14.650445Z,,686.00,성남 송파구 55동 137호,2025-10-05T07:04:14.650445Z
ORD_20250904_4274,user_003,processing,2025-09-04T07:04:14.650445Z,,30.00,인천 송파구 70동 650호,2025-09-04T07:04:14.650445Z
ORD_20250823_4456,user_003,delivered,2025-08-23T07:04:14.650445Z,2025-08-28T07:04:14.650445Z,1161.00,광주 남구 93동 309호,2025-08-23T07:04:14.650445Z
ORD_20251026_7201,user_003,shipped,2025-10-26T07:04:14.650445Z,,1614.00,부산 송파구 19동 766호,2025-10-26T07:04:14.650445Z
ORD_20250724_7694,user_004,pending,2025-07-24T07:04:14.650445Z,,32.00,대구 영등포구 29동 809호,2025-07-24T07:04:14.650445Z
ORD_20251229_8798,user_004,delivered,2025-12-29T07:04:14.650445Z,2026-01-05T07:04:14.650445Z,2979.00,대전 영등포구 72동 971호,2025-12-29T07:04:14.650445Z
ORD_20250918_4840,user_004,shipped,2025-09-18T07:04:14.650445Z,,2476.00,광주 북구 55동 969호,2025-09-18T07:04:14.650445Z
ORD_20260108_1496,user_004,delivered,2026-01-08T07:04:14.650445Z,2026-01-14T07:04:14.650445Z,273.00,부산 중구 37동 641호,2026-01-08T07:04:14.650445Z
ORD_20250910_2186,user_004,delivered,2025-09-10T07:04:14.650445Z,2025-09-13T07:04:14.650445Z,268.00,대전 중구 86동 912호,2025-09-10T07:04:14.650445Z
ORD_20250814_2968,user_004,pending,2025-08-14T07:04:14.650445Z,,1523.00,광주 서초구 60동 858호,2025-08-14T07:04:14.650445Z
ORD_20251213_7948,user_005,processing,2025-12-13T07:04:14.650445Z,,1671.00,서울 중구 14동 828호,2025-12-13T07:04:14.650445Z
ORD_20260112_1288,user_005,processing,2026-01-12T07:04:14.650445Z,,1872.00,대구 북구 39동 740호,2026-01-12T07:04:14.650445Z
ORD_20250831_9984,user_005,delivered,2025-08-31T07:04:14.650445Z,2025-09-05T07:04:14.650445Z,1637.00,인천 남구 48동 410호,2025-08-31T07:04:14.650445Z
ORD_20250724_1516,user_005,delivered,2025-07-24T07:04:14.650445Z,2025-07-30T07:04:14.650445Z,411.00,수원 북구 86동 268호,2025-07-24T07:04:14.650445Z
ORD_20250812_8838,user_005,delivered,2025-08-12T07:04:14.650445Z,2025-08-18T07:04:14.650445Z,2268.00,수원 강남구 82동 897호,2025-08-12T07:04:14.650445Z
ORD_20251215_8938,user_005,delivered,2025-12-15T07:04:14.650445Z,2025-12-21T07:04:14.650445Z,2596.00,광주 강남구 62동 590호,2025-12-15T07:04:14.650445Z
ORD_20251124_4867,user_005,processing,2025-11-24T07:04:14.650445Z,,1325.00,수원 중구 61동 592호,2025-11-24T07:04:14.650445Z
ORD_20250731_9322,user_006,delivered,2025-07-31T07:04:14.650445Z,2025-08-03T07:04:14.650445Z,1371.00,서울 남구 26동 223호,2025-07-31T07:04:14.650445Z
ORD_20251229_6908,user_006,shipped,2025-12-29T07:04:14.650445Z,,822.00,부산 영등포구 74동 369호,2025-12-29T07:04:14.650445Z
ORD_20250915_4283,user_006,processing,2025-09-15T07:04:14.650445Z,,1966.00,대전 송파구 17동 762호,2025-09-15T07:04:14.650445Z
ORD_20251123_3761,user_006,delivered,2025-11-23T07:04:14.650445Z,2025-11-28T07:04:14.650445Z,657.00,서울 마포구 19동 826호,2025-11-23T07:04:14.650445Z
ORD_20260112_2362,user_006,delivered,2026-01-12T07:04:14.650445Z,2026-01-19T07:04:14.650445Z,2163.00,부산 영등포구 70동 710호,2026-01-12T07:04:14.650445Z
ORD_20251024_6477,user_006,processing,2025-10-24T07:04:14.650445Z,,2174.00,광주 서초구 53동 978호,2025-10-24T07:04:14.650445Z
ORD_20250725_4697,user_007,delivered,2025-07-25T07:04:14.650445Z,2025-07-28T07:04:14.650445Z,233.00,부산 송파구 75동 246호,2025-07-25T07:04:14.650445Z
ORD_20251012_2986,user_007,delivered,2025-10-12T07:04:14.650445Z,2025-10-18T07:04:14.650445Z,1541.00,성남 송파구 95동 612호,2025-10-12T07:04:14.650445Z
ORD_20251006_7998,user_007,delivered,2025-10-06T07:04:14.650445Z,2025-10-13T07:04:14.650445Z,2138.00,광주 북구 98동 829호,2025-10-06T07:04:14.650445Z
ORD_20250907_3617,user_008,processing,2025-09-07T07:04:14.650445Z,,2991.00,광주 남구 60동 659호,2025-09-07T07:04:14.650445Z
ORD_20260108_1916,user_008,delivered,2026-01-08T07:04:14.650445Z,2026-01-15T07:04:14.650445Z,222.00,대구 북구 70동 675호,2026-01-08T07:04:14.650445Z
ORD_20250909_2281,user_008,delivered,2025-09-09T07:04:14.650445Z,2025-09-13T07:04:14.650445Z,2042.00,인천 중구 42동 441호,2025-09-09T07:04:14.650445Z
ORD_20251105_7032,user_008,shipped,2025-11-05T07:04:14.650445Z,,1233.00,수원 영등포구 69동 557호,2025-11-05T07:04:14.650445Z
ORD_20251226_8100,user_009,delivered,2025-12-26T07:04:14.650445Z,2026-01-01T07:04:14.650445Z,2541.00,성남 강남구 73동 694호,2025-12-26T07:04:14.650445Z
ORD_20251215_2984,user_009,delivered,2025-12-15T07:04:14.650445Z,2025-12-20T07:04:14.650445Z,3164.00,광주 남구 90동 324호,2025-12-15T07:04:14.650445Z
ORD_20250807_5688,user_009,shipped,2025-08-07T07:04:14.650445Z,,507.00,대전 북구 74동 391호,2025-08-07T07:04:14.650445Z
ORD_20250812_5211,user_009,shipped,2025-08-12T07:04:14.650445Z,,438.00,광주 영등포구 69동 973호,2025-08-12T07:04:14.650445Z
ORD_20251010_3530,user_010,delivered,2025-10-10T07:04:14.650445Z,2025-10-15T07:04:14.650445Z,188.00,대전 강남구 18동 663호,2025-10-10T07:04:14.650445Z
ORD_20251026_9005,user_010,delivered,2025-10-26T07:04:14.650445Z,2025-11-02T07:04:14.650445Z,2362.00,성남 북구 62동 792호,2025-10-26T07:04:14.650445Z
ORD_20250826_7338,user_010,pending,2025-08-26T07:04:14.650445Z,,240.00,인천 강남구 20동 588호,2025-08-26T07:04:14.650445Z
ORD_20251228_8613,user_011,delivered,2025-12-28T07:04:14.650445Z,2026-01-02T07:04:14.650445Z,532.00,서울 서초구 22동 905호,2025-12-28T07:04:14.650445Z
ORD_20251114_2296,user_011,pending,2025-11-14T07:04:14.650445Z,,2041.00,대전 강남구 17동 479호,2025-11-14T07:04:14.650445Z
ORD_20250802_9782,user_011,delivered,2025-08-02T07:04:14.650445Z,2025-08-05T07:04:14.650445Z,1398.00,서울 북구 54동 455호,2025-08-02T07:04:14.650445Z
ORD_20250906_9570,user_011,delivered,2025-09-06T07:04:14.650445Z,2025-09-10T07:04:14.650445Z,438.00,성남 마포구 54동 318호,2025-09-06T07:04:14.650445Z
ORD_20251120_6292,user_011,processing,2025-11-20T07:04:14.650445Z,,2311.00,수원 중구 54동 770호,2025-11-20T07:04:14.650445Z
ORD_20250904_3616,user_012,delivered,2025-09-04T07:04:14.650445Z,2025-09-07T07:04:14.650445Z,402.00,광주 마포구 26동 624호,2025-09-04T07:04:14.650445Z
ORD_20250802_9095,user_012,delivered,2025-08-02T07:04:14.650445Z,2025-08-05T07:04:14.650445Z,2478.00,부산 북구 43동 188호,2025-08-02T07:04:14.650445Z
ORD_20251113_2588,user_012,delivered,2025-11-13T07:04:14.650445Z,2025-11-16T07:04:14.650445Z,2214.00,광주 중구 20동 966호,2025-11-13T07:04:14.650445Z
ORD_20251004_2882,user_012,delivered,2025-10-04T07:04:14.650445Z,2025-10-08T07:04:14.650445Z,1845.00,인천 영등포구 12동 704호,2025-10-04T07:04:14.650445Z
ORD_20260111_4514,user_012,pending,2026-01-11T07:04:14.650445Z,,2070.00,수원 송파구 37동 304호,2026-01-11T07:04:14.650445Z
ORD_20260107_7940,user_012,delivered,2026-01-07T07:04:14.650445Z,2026-01-12T07:04:14.650445Z,1839.00,대전 남구 91동 204호,2026-01-07T07:04:14.650445Z
ORD_20251112_1892,user_013,delivered,2025-11-12T07:04:14.650445Z,2025-11-17T07:04:14.650445Z,575.00,부산 북구 25동 753호,2025-11-12T07:04:14.650445Z
ORD_20250823_5476,user_013,processing,2025-08-23T07:04:14.650445Z,,714.00,인천 강남구 72동 360호,2025-08-23T07:04:14.650445Z
ORD_20250724_6182,user_013,pending,2025-07-24T07:04:14.650445Z,,875.00,인천 송파구 28동 350호,2025-07-24T07:04:14.650445Z
ORD_20250731_1690,user_013,delivered,2025-07-31T07:04:14.650445Z,2025-08-07T07:04:14.650445Z,2653.00,수원 서초구 84동 973호,2025-07-31T07:04:14.650445Z
ORD_20251105_4703,user_013,delivered,2025-11-05T07:04:14.650445Z,2025-11-08T07:04:14.650445Z,699.00,대구 영등포구 9동 947호,2025-11-05T07:04:14.650445Z
ORD_20251120_4832,user_013,processing,2025-11-20T07:04:14.650445Z,,1440.00,서울 중구 77동 637호,2025-11-20T07:04:14.650445Z
ORD_20250816_2453,user_013,delivered,2025-08-16T07:04:14.650445Z,2025-08-19T07:04:14.650445Z,1879.00,대구 영등포구 54동 759호,2025-08-16T07:04:14.650445Z
ORD_20251214_9117,user_014,delivered,2025-12-14T07:04:14.650445Z,2025-12-19T07:04:14.650445Z,1522.00,대전 영등포구 18동 260호,2025-12-14T07:04:14.650445Z
ORD_20250721_9871,user_014,delivered,2025-07-21T07:04:14.650445Z,2025-07-25T07:04:14.650445Z,2348.00,광주 마포구 40동 180호,2025-07-21T07:04:14.650445Z
