id,order_id,product_id,quantity,unit_price
1,ORD_20250808_6413,B0006N41KG,1,32.00
2,ORD_20250808_6413,B00006JQPC,2,15.00
3,ORD_20251001_6471,B00008J4CS,2,375.00
4,ORD_20251219_1100,B00006JQPC,3,15.00
5,ORD_20251219_1100,B007K8M56M,3,41.00
6,ORD_20251219_1100,B0002J1JVS,2,219.00
7,ORD_20250719_8819,0972683275,3,120.00
8,ORD_20250719_8819,B00796D03C,2,139.00
9,ORD_20250719_8819,B00006JQPC,2,15.00
10,ORD_20250725_2465,B00008J4CS,2,375.00
11,ORD_20250725_2465,B003374OWW,2,233.00
12,ORD_20250725_2465,B0052DMIUK,3,278.00
13,ORD_20250725_2465,B000083CTX,1,72.00
14,ORD_20250925_5943,B00008J4CS,3,375.00
15,ORD_20250925_5943,B006ZA7SGI,1,256.00
16,ORD_20250925_5943,B00006JQPC,3,15.00
17,ORD_20250925_5943,B00061QU66,1,204.00
18,ORD_20251231_8772,B0002J1JVS,1,219.00
19,ORD_20251231_8772,B00007KWRD,3,168.00
20,ORD_20251013_3652,B0002ZPLAM,3,151.00
21,ORD_20251013_3652,B00005I9PZ,2,489.00
22,ORD_20251013_3652,B0002KR94I,3,411.00
23,ORD_20250901_3147,B0002J1JVS,1,219.00
24,ORD_20250901_3147,B0006N41KG,1,32.00
25,ORD_20250901_3147,B00009ZKWC,3,365.00
26,ORD_20251010_7942,B00004Z7D2,2,273.00
27,ORD_20251010_7942,B0093CS49K,1,494.00
28,ORD_20251010_7942,B00008J4CS,3,375.00
29,ORD_20251005_2947,B0085MQNX8,2,44.00
30,ORD_20251005_2947,B00264Z6AM,2,299.00
31,ORD_20250904_4274,B00006JQPC,2,15.00
32,ORD_20250823_4456,0972683275,3,120.00
33,ORD_20250823_4456,B0000DD7PE,3,267.00
34,ORD_20251026_7201,B00008J4CS,3,375.00
35,ORD_20251026_7201,B00005I9PZ,1,489.00
36,ORD_20250724_7694,B0006N41KG,1,32.00
37,ORD_20251229_8798,B0002J1JVS,3,219.00
38,ORD_20251229_8798,B0002J1JVS,3,219.00
39,ORD_20251229_8798,B00264Z6AM,3,299.00
40,ORD_20251229_8798,B006ZA7SGI,3,256.00
41,ORD_20250918_4840,B0035Y1HT6,3,169.00
42,ORD_20250918_4840,B00009ZKWC,2,365.00
43,ORD_20250918_4840,B0094AH2SK,3,413.00
44,ORD_20260108_1496,B00004Z7D2,1,273.00
45,ORD_20250910_2186,B0018QIBZQ,1,16.00
46,ORD_20250910_2186,B00068TSFE,3,84.00
47,ORD_20250814_2968,B0044AU94Y,2,113.00
48,ORD_20250814_2968,B00264Z6AM,2,299.00
49,ORD_20250814_2968,B003374OWW,3,233.00
50,ORD_20251213_7948,B00061QU66,2,204.00
51,ORD_20251213_7948,B00829TPNO,3,276.00
52,ORD_20251213_7948,B0045AE09S,3,145.00
53,ORD_20260112_1288,B00007KWRD,1,168.00
54,ORD_20260112_1288,B00068TSFE,3,84.00
55,ORD_20260112_1288,B00009V3V8,3,366.00
56,ORD_20260112_1288,B0002M5NPI,1,354.00
57,ORD_20250831_9984,B00007KWRD,3,168.00
58,ORD_20250831_9984,B006ZA7SGI,3,256.00
59,ORD_20250831_9984,B00009ZKWC,1,365.00
60,ORD_20250724_1516,B0002KR94I,1,411.00
61,ORD_20250812_8838,B0002J1JVS,3,219.00
62,ORD_20250812_8838,B000083CTX,2,72.00
63,ORD_20250812_8838,B00005I9PZ,3,489.00
64,ORD_20251215_8938,B00005I9PZ,2,489.00
65,ORD_20251215_8938,B0002ZPLAM,2,151.00
